image_paths,flood_label_path2
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_14_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_14_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_14_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_14_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_14_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_14_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_14_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_14_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_14_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_14_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_14_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_14_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_14_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_14_53.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_14_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_14_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_14_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_14_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_15_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_15_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_15_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_15_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_15_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_15_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_15_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_15_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_15_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_15_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_15_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_15_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_15_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_15_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_15_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_15_43.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_15_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_15_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_15_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_15_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_15_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_15_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_15_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_15_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_15_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_15_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_15_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_15_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_15_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_15_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_15_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_15_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_15_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_15_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_15_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_15_53.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_15_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_15_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_15_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_15_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_16_35.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_16_35.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_16_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_16_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_16_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_16_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_16_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_16_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_16_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_16_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_16_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_16_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_16_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_16_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_16_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_16_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_16_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_16_43.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_16_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_16_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_16_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_16_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_16_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_16_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_16_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_16_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_16_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_16_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_16_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_16_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_16_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_16_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_16_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_16_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_16_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_16_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_16_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_16_53.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_16_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_16_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_16_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_16_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_17_35.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_17_35.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_17_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_17_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_17_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_17_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_17_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_17_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_17_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_17_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_17_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_17_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_17_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_17_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_17_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_17_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_17_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_17_43.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_17_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_17_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_17_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_17_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_17_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_17_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_17_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_17_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_17_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_17_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_17_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_17_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_17_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_17_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_17_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_17_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_17_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_17_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_17_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_17_53.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_17_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_17_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_17_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_17_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_34.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_34.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_35.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_35.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_43.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_53.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_18_56.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_18_56.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_28.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_28.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_29.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_29.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_30.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_30.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_31.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_31.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_32.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_32.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_33.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_33.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_34.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_34.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_35.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_35.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_43.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_53.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_19_56.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_19_56.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_23.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_23.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_24.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_24.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_25.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_25.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_26.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_26.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_27.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_27.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_28.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_28.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_29.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_29.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_30.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_30.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_31.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_31.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_32.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_32.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_33.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_33.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_34.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_34.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_35.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_35.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_43.png
